name,club,league,position,age,quality,quality_source,true_value_m,tm_value_m,salary_eur_m,salary_estimated,expiry_year,homegrown,hg_basis,country
Hiroki Ito,Bayern Munich,bundesliga,CB,27,78,fc26,15,18,3.8,FALSE,2028,FALSE,appearances,Japan
Sacha Boey,Bayern Munich,bundesliga,RB,25,77,fc26,15,15,3.8,FALSE,2028,FALSE,appearances,France
Julian Ryerson,Borussia Dortmund,bundesliga,RB,28,79,fc26,15,20,5,FALSE,2028,FALSE,appearances,Norway
Yan Couto,Borussia Dortmund,bundesliga,RB,24,77,fc26,15,20,4.7,FALSE,2030,FALSE,appearances,Brazil
Mussa Kaba,Borussia Dortmund,bundesliga,CM,17,72,position-median,15,,1.4,TRUE,2031,FALSE,citizenship-window-invisible,Germany
Robin Koch,Eintracht Frankfurt,bundesliga,CB,29,82,fc26,15,15,5.7,FALSE,2030,FALSE,appearances,Germany
Nnamdi Collins,Eintracht Frankfurt,bundesliga,CB,22,74,fc26,15,15,0.9,FALSE,2030,FALSE,appearances,Germany
Ansgar Knauff,Eintracht Frankfurt,bundesliga,RW,24,77,fc26,15,15,0.9,FALSE,2028,FALSE,appearances,Germany
Noah Atubolu,Freiburg,bundesliga,GK,24,77,fc26,15,20,1.1,FALSE,2027,FALSE,appearances,Germany
Rouven Tarnutzer,Freiburg,bundesliga,CM,18,72,position-median,15,,1.3,TRUE,2027,FALSE,appearances,Switzerland
Adam Hlozek,Hoffenheim,bundesliga,ST,23,77,fc26,15,15,2.8,FALSE,2029,FALSE,appearances,Czech Republic
Bazoumana Touré,Hoffenheim,bundesliga,LW,20,70,fc26,30,25,1.2,FALSE,2029,FALSE,appearances,Cote d&#39;Ivoire
Patrick Wimmer,Hoffenheim,bundesliga,RW,25,77,fc26,15,15,2.9,TRUE,2031,FALSE,appearances,Austria
Natnael Abraha,Hoffenheim,bundesliga,RB,18,72,position-median,15,,1.3,TRUE,2027,FALSE,citizenship-no-tm,Germany
Benjamin Henrichs,Leipzig,bundesliga,RB,29,80,fc26,15,20,7.5,FALSE,2028,FALSE,appearances,Germany
Eljif Elmas,Leipzig,bundesliga,AM,26,77,fc26,15,20,5.7,FALSE,2028,FALSE,appearances,North Macedonia
Christoph Baumgartner,Leipzig,bundesliga,AM,26,77,fc26,15,18,4.3,FALSE,2028,FALSE,appearances,Austria
Nicolas Seiwald,Leipzig,bundesliga,CM,25,77,fc26,15,16,3.4,FALSE,2028,FALSE,appearances,Austria
El Chadaille Bitshiabu,Leipzig,bundesliga,CB,21,75,fc26,15,15,2.8,FALSE,2029,FALSE,appearances,France
Conrad Harder,Leipzig,bundesliga,ST,21,74,fc26,15,24,2.3,FALSE,2030,FALSE,appearances,Denmark
Benno Kaltefleiter,Leipzig,bundesliga,CM,18,72,position-median,15,,1.3,TRUE,2029,FALSE,citizenship-window-invisible,Germany
Rocco Reitz,Leipzig,bundesliga,CM,24,77,fc26,15,17,2.9,TRUE,2031,FALSE,appearances,Germany
Nadiem Amiri,Mainz,bundesliga,CM,29,81,fc26,15,17,2.8,FALSE,2028,FALSE,appearances,Germany
Tim Kleindienst,Monchengladbach,bundesliga,ST,30,81,fc26,15,12,3.8,FALSE,2029,FALSE,appearances,Germany
Jamie Leweling,Stuttgart,bundesliga,RW,25,75,fc26,15,25,3.2,FALSE,2029,FALSE,appearances,Germany
Tiago Tomás,Stuttgart,bundesliga,RW,24,76,fc26,15,15,1.9,FALSE,2029,FALSE,appearances,Portugal
Badredine Bouanani,Stuttgart,bundesliga,RW,21,75,fc26,15,12,1.5,FALSE,2030,FALSE,appearances,Algeria
Finn Jeltsch,Stuttgart,bundesliga,CB,19,72,fc26,15,25,0.9,FALSE,2030,FALSE,appearances,Germany
Leopold Querfeld,Union Berlin,bundesliga,CB,22,75,fc26,15,18,0.9,FALSE,2027,FALSE,appearances,Austria
Tim Blaszczak,Union Berlin,bundesliga,CM,18,72,position-median,15,,1.3,TRUE,2027,FALSE,citizenship-no-tm,Germany
Romano Schmid,Werder Bremen,bundesliga,AM,26,78,fc26,15,17,1.3,FALSE,2027,FALSE,appearances,Austria
Karim Coulibaly,Werder Bremen,bundesliga,CB,19,60,fc26,15,20,0.4,FALSE,2029,FALSE,appearances,Germany
Sanyika Bergtop,ADO Den Haag,eredivisie,RB,18,72,position-median,15,,0.6,TRUE,2028,FALSE,citizenship-no-tm,Suriname
Kees Smit,AZ Alkmaar,eredivisie,CM,20,72,fc26,15,22,0.2,FALSE,2028,FALSE,appearances,Netherlands
Josip Sutalo,Ajax,eredivisie,CB,26,78,fc26,15,17,2.5,FALSE,2028,FALSE,appearances,Croatia
Oscar Gloukh,Ajax,eredivisie,AM,22,76,fc26,15,,1.6,FALSE,2030,FALSE,appearances,Israel
Youri Baas,Ajax,eredivisie,CB,23,75,fc26,15,16,0.7,FALSE,2028,FALSE,appearances,Netherlands
Mika Godts,Ajax,eredivisie,LW,21,74,fc26,15,15,0.6,FALSE,2029,FALSE,appearances,Belgium
Marlon van de Wetering,Excelsior,eredivisie,RB,18,72,position-median,15,,0.6,TRUE,2029,FALSE,citizenship-no-tm,Jamaica
Sem Steijn,Feyenoord,eredivisie,AM,24,78,fc26,15,14,1.5,FALSE,2029,FALSE,appearances,Netherlands
Moussa Gbemou,Fortuna Sittard,eredivisie,CM,18,72,position-median,15,,0.6,TRUE,2027,FALSE,appearances,Belgium
Perr Schuurs,NEC Nijmegen,eredivisie,CB,26,77,fc26,15,25,1.4,TRUE,2029,FALSE,appearances,Netherlands
Ricardo Pepi,PSV,eredivisie,ST,23,76,fc26,15,15,2.4,FALSE,2030,FALSE,appearances,United States
Jerdy Schouten,PSV,eredivisie,CM,29,80,fc26,15,22,2.4,FALSE,2030,FALSE,appearances,Netherlands
Yarek Gasiorowski,PSV,eredivisie,CB,21,73,fc26,15,16,1.6,FALSE,2030,FALSE,appearances,Spain
Ryan Flamingo,PSV,eredivisie,CB,23,77,fc26,15,17,1.2,FALSE,2029,FALSE,appearances,Netherlands
Mauro Júnior,PSV,eredivisie,LB,27,79,fc26,15,17,0.8,FALSE,2029,FALSE,appearances,Brazil
David Alaba,Free agent,free-agent,CB,34,82,fc26,15,20,4.6,TRUE,2026,FALSE,citizenship-window-invisible,Austria
Leon Goretzka,Free agent,free-agent,CM,31,82,fc26,15,15,4.7,TRUE,2026,FALSE,appearances,Germany
Daniel Carvajal,Free agent,free-agent,RB,34,85,fc26,15,12,7.9,TRUE,2026,FALSE,citizenship-window-invisible,Spain
Aymeric Laporte,Athletic Club,la-liga,CB,32,82,fc26,15,20,10.4,FALSE,2028,FALSE,appearances,Spain
Álex Berenguer,Athletic Club,la-liga,LW,30,82,fc26,15,12,3.1,FALSE,2027,FALSE,appearances,Spain
Gorka Guruzeta,Athletic Club,la-liga,ST,29,79,fc26,15,18,2.1,FALSE,2028,FALSE,appearances,Spain
Aitor Paredes,Athletic Club,la-liga,CB,26,78,fc26,15,22,2.1,FALSE,2029,FALSE,appearances,Spain
Beñat Prados,Athletic Club,la-liga,CM,25,78,fc26,15,15,1.5,FALSE,2031,FALSE,appearances,Spain
Nahuel Molina,Atletico Madrid,la-liga,RB,28,79,fc26,15,15,3.8,FALSE,2027,FALSE,appearances,Argentina
Matteo Ruggeri,Atletico Madrid,la-liga,LB,23,75,fc26,15,15,2.1,FALSE,2030,FALSE,appearances,Italy
Marc Bernal,Barcelona,la-liga,CM,19,73,fc26,15,,1.2,FALSE,2029,FALSE,appearances,Spain
Javi Rodríguez,Celta Vigo,la-liga,CB,23,76,fc26,15,15,0.8,FALSE,2028,FALSE,appearances,Spain
Kevin Sánchez,Deportivo,la-liga,ST,21,75,fc26,15,15,1.6,TRUE,2028,FALSE,appearances,Spain
Christantus Uche,Getafe,la-liga,ST,23,76,fc26,15,15,2.1,FALSE,2028,FALSE,appearances,Nigeria
Nacho Pérez,Levante,la-liga,RB,17,72,position-median,15,,1,TRUE,2028,FALSE,citizenship-window-invisible,Spain
Andrei Rațiu,Rayo Vallecano,la-liga,RB,28,79,fc26,15,18,1.9,FALSE,2030,FALSE,appearances,Romania
Giovani Lo Celso,Real Betis,la-liga,AM,30,82,fc26,15,16,5.2,FALSE,2028,FALSE,appearances,Argentina
Cucho Hernández,Real Betis,la-liga,ST,27,79,value-fit,15,18,4.2,FALSE,2030,FALSE,appearances,Colombia
Natan,Real Betis,la-liga,CB,25,78,fc26,15,12,3.1,FALSE,2030,FALSE,appearances,Brazil
Abde Ezzalzouli,Real Betis,la-liga,LW,24,77,fc26,15,20,1.5,FALSE,2029,FALSE,appearances,Morocco
Valentín Gómez,Real Betis,la-liga,CB,23,76,fc26,15,,1.2,FALSE,2030,FALSE,appearances,Argentina
Fran García,Real Betis,la-liga,LB,26,79,fc26,15,15,3,TRUE,2030,FALSE,appearances,Spain
Ferland Mendy,Real Madrid,la-liga,LB,31,81,fc26,15,22,10.4,FALSE,2028,FALSE,appearances,France
Thiago Pitarch,Real Madrid,la-liga,CM,18,72,position-median,15,,1,TRUE,2027,FALSE,appearances,Spain
Álex Remiro,Real Sociedad,la-liga,GK,31,83,fc26,15,14,4.2,FALSE,2027,FALSE,appearances,Spain
Yangel Herrera,Real Sociedad,la-liga,CM,28,81,fc26,15,9,4.2,FALSE,2030,FALSE,appearances,Venezuela
Ander Barrenetxea,Real Sociedad,la-liga,LW,24,77,fc26,15,20,3.1,FALSE,2030,FALSE,appearances,Spain
Sergio Gómez,Real Sociedad,la-liga,LB,25,79,fc26,15,15,2.5,FALSE,2030,FALSE,appearances,Spain
Luka Sucic,Real Sociedad,la-liga,CM,23,78,fc26,15,10,1.7,FALSE,2029,FALSE,appearances,Croatia
Arsen Zakharyan,Real Sociedad,la-liga,AM,23,74,fc26,15,18,1.2,FALSE,2029,FALSE,appearances,Russia
Juanlu Sánchez,Sevilla,la-liga,RB,22,75,fc26,15,15,2.5,FALSE,2029,FALSE,appearances,Spain
Hugo Duro,Valencia,la-liga,ST,26,78,fc26,15,16,4.2,FALSE,2028,FALSE,appearances,Spain
Diego López,Valencia,la-liga,RW,24,78,fc26,15,15,1.7,FALSE,2029,FALSE,appearances,Spain
Pepelu,Valencia,la-liga,CM,27,77,fc26,15,22,1.7,FALSE,2028,FALSE,appearances,Spain
Juan Foyth,Villarreal,la-liga,CB,28,79,fc26,15,15,4.2,FALSE,2029,FALSE,appearances,Argentina
Logan Costa,Villarreal,la-liga,CB,25,77,fc26,15,18,2.5,FALSE,2030,FALSE,appearances,Cape Verde
Sergi Cardona,Villarreal,la-liga,LB,26,79,fc26,15,10,2.1,FALSE,2027,FALSE,appearances,Spain
Ilias Akhomach,Villarreal,la-liga,RW,22,74,fc26,15,15,0.8,FALSE,2028,FALSE,appearances,Morocco
Amadou Haidara,Lens,ligue-1,CM,28,77,fc26,15,20,2.9,FALSE,2029,FALSE,appearances,Mali
Tiago Santos,Lille,ligue-1,RB,23,77,fc26,15,12,1.8,FALSE,2029,FALSE,appearances,Portugal
Orel Mangala,Lyon,ligue-1,CM,28,77,fc26,15,20,4.9,FALSE,2028,FALSE,appearances,Belgium
Ernest Nuamah,Lyon,ligue-1,RW,22,75,fc26,15,12,3.8,FALSE,2028,FALSE,appearances,Ghana
Pavel Sulc,Lyon,ligue-1,AM,25,77,fc26,15,,2.7,FALSE,2029,FALSE,appearances,Czech Republic
Pierre-Emile Højbjerg,Marseille,ligue-1,CM,30,82,fc26,15,18,6.4,FALSE,2028,FALSE,appearances,Denmark
Igor Paixão,Marseille,ligue-1,LW,26,80,fc26,15,14,5.1,FALSE,2030,FALSE,appearances,Brazil
Nayef Aguerd,Marseille,ligue-1,CB,30,81,fc26,15,22,4.9,FALSE,2030,FALSE,appearances,Morocco
Timothy Weah,Marseille,ligue-1,RW,26,77,fc26,15,20,4.5,FALSE,2030,FALSE,appearances,United States
Facundo Medina,Marseille,ligue-1,CB,27,79,fc26,15,20,4.2,FALSE,2030,FALSE,appearances,Argentina
Hamed Junior Traorè,Marseille,ligue-1,LW,26,77,fc26,15,17,4,FALSE,2030,FALSE,appearances,Cote d&#39;Ivoire
Angel Gomes,Marseille,ligue-1,AM,25,76,fc26,15,18,4,FALSE,2028,TRUE,appearances,England
Aleksandr Golovin,Monaco,ligue-1,AM,30,79,fc26,15,18,4.4,FALSE,2029,FALSE,appearances,Russia
Thilo Kehrer,Monaco,ligue-1,CB,29,79,fc26,15,18,3.7,FALSE,2028,FALSE,appearances,Germany
Folarin Balogun,Monaco,ligue-1,ST,25,77,fc26,15,22,3.2,FALSE,2028,FALSE,appearances,United States
Vanderson,Monaco,ligue-1,RB,25,77,fc26,15,20,3.2,FALSE,2028,FALSE,appearances,Brazil
Christian Mawissa,Monaco,ligue-1,CB,21,75,fc26,15,15,1.3,FALSE,2029,FALSE,appearances,France
Ansu Fati,Monaco,ligue-1,LW,23,75,fc26,15,25,1.8,TRUE,2030,FALSE,appearances,Spain
Melvin Bard,Nice,ligue-1,LB,25,78,fc26,15,10,3.3,FALSE,2028,FALSE,appearances,France
Terem Moffi,Nice,ligue-1,ST,27,75,fc26,15,25,2.7,FALSE,2027,FALSE,appearances,Nigeria
Mohamed-Ali Cho,Nice,ligue-1,RW,22,76,fc26,15,12,1.1,FALSE,2028,FALSE,appearances,France
Lucas Hernández,PSG,ligue-1,LB,30,81,fc26,15,20,13.3,FALSE,2028,FALSE,appearances,France
Matvey Safonov,PSG,ligue-1,GK,27,78,fc26,15,15,3.6,FALSE,2029,FALSE,appearances,Russia
Ibrahim Mbaye,PSG,ligue-1,RW,18,66,fc26,15,25,0.9,FALSE,2028,FALSE,citizenship-window-invisible,Senegal
Sebastian Szymanski,Rennes,ligue-1,AM,27,78,fc26,15,19,4.5,FALSE,2029,FALSE,appearances,Poland
Julio Enciso,Strasbourg,ligue-1,AM,22,73,fc26,15,20,2.2,FALSE,2029,TRUE,appearances,Paraguay
Ismaël Doukouré,Strasbourg,ligue-1,CB,22,76,fc26,15,18,1.8,FALSE,2028,FALSE,appearances,France
Sebastian Nanasi,Strasbourg,ligue-1,LW,24,76,fc26,15,15,1.3,FALSE,2029,FALSE,appearances,Sweden
Valentín Barco,Strasbourg,ligue-1,CM,21,75,fc26,15,13,1.1,FALSE,2029,FALSE,appearances,Argentina
Gabriel Jesus,Arsenal,premier-league,ST,29,80,fc26,15,20,16.2,FALSE,2027,FALSE,appearances,Brazil
Fábio Vieira,Arsenal,premier-league,AM,26,78,fc26,15,22,2.7,FALSE,2027,FALSE,appearances,Portugal
Max Dowman,Arsenal,premier-league,RW,16,71,salary-fit,15,,2.1,FALSE,2027,TRUE,citizenship-window-invisible,England
Emiliano Martínez,Aston Villa,premier-league,GK,33,85,fc26,15,15,9.1,FALSE,2029,FALSE,citizenship-window-invisible,Argentina
John McGinn,Aston Villa,premier-league,CM,31,81,fc26,15,15,7.9,FALSE,2028,FALSE,appearances,Scotland
Leon Bailey,Aston Villa,premier-league,RW,28,79,fc26,15,18,7.3,FALSE,2027,FALSE,appearances,Jamaica
Victor Lindelöf,Aston Villa,premier-league,CB,31,81,value-fit,15,15,7.3,FALSE,2027,FALSE,appearances,Sweden
Matty Cash,Aston Villa,premier-league,RB,28,79,fc26,15,22,6.1,FALSE,2029,FALSE,appearances,Poland
Enzo Barrenechea,Aston Villa,premier-league,CM,25,77,fc26,15,15,2.1,FALSE,2029,FALSE,appearances,Argentina
Marcus Tavernier,Bournemouth,premier-league,AM,27,76,fc26,15,20,4,FALSE,2029,TRUE,citizenship-plus-appearances,England
Amine Adli,Bournemouth,premier-league,LW,26,78,fc26,15,20,3.7,FALSE,2030,FALSE,appearances,Morocco
Rayan,Bournemouth,premier-league,RW,19,73,salary-fit,130,,7.5,FALSE,2031,FALSE,appearances,Brazil
Adrien Truffert,Bournemouth,premier-league,LB,24,77,fc26,15,20,2.1,FALSE,2030,FALSE,appearances,France
Eli Junior Kroupi,Bournemouth,premier-league,ST,20,74,fc26,80,15,7.5,FALSE,2030,FALSE,appearances,France
Mikkel Damsgaard,Brentford,premier-league,AM,25,80,fc26,15,10,4.6,FALSE,2030,FALSE,appearances,Denmark
Igor Thiago,Brentford,premier-league,ST,25,75,fc26,15,25,4.6,FALSE,2031,FALSE,appearances,Brazil
Michael Kayode,Brentford,premier-league,RB,21,73,fc26,50,25,3,FALSE,2032,FALSE,appearances,Italy
Olivier Boscagli,Brighton,premier-league,CB,28,79,fc26,15,18,3.7,FALSE,2030,FALSE,appearances,France
Evan Ferguson,Brighton,premier-league,ST,21,73,fc26,15,25,3.4,FALSE,2029,TRUE,appearances,Ireland
Charalampos Kostoulas,Brighton,premier-league,ST,19,72,fc26,15,25,2.4,FALSE,2030,FALSE,appearances,Greece
Facundo Buonanotte,Brighton,premier-league,AM,21,75,fc26,15,18,1.5,FALSE,2028,TRUE,appearances,Argentina
Diego Gómez,Brighton,premier-league,CM,23,73,fc26,15,25,1.5,FALSE,2030,FALSE,appearances,Paraguay
Tosin Adarabioyo,Chelsea,premier-league,CB,28,78,fc26,15,20,7.3,FALSE,2028,TRUE,appearances,England
Benoît Badiashile,Chelsea,premier-league,CB,25,76,fc26,15,18,5.5,FALSE,2030,FALSE,appearances,France
Robert Sánchez,Chelsea,premier-league,GK,28,78,fc26,15,22,3.7,FALSE,2030,FALSE,appearances,Spain
Filip Jørgensen,Chelsea,premier-league,GK,24,77,fc26,15,15,3,FALSE,2031,FALSE,appearances,Denmark
Tyrique George,Chelsea,premier-league,LW,20,71,fc26,15,22,0.5,FALSE,2027,TRUE,citizenship-plus-appearances,England
Josh Acheampong,Chelsea,premier-league,RB,20,70,fc26,15,20,0.3,FALSE,2029,TRUE,appearances,England
Denner,Chelsea,premier-league,LB,18,72,position-median,15,,1.6,TRUE,2032,FALSE,citizenship-no-tm,Brazil
Cheick Doucouré,Crystal Palace,premier-league,CM,26,77,fc26,15,15,4.3,FALSE,2029,FALSE,appearances,Mali
Yeremi Pino,Crystal Palace,premier-league,RW,23,76,salary-fit,15,,3.7,FALSE,2030,FALSE,citizenship-no-tm,Spain
Chris Richards,Crystal Palace,premier-league,CB,26,77,fc26,15,25,3.4,FALSE,2027,FALSE,appearances,United States
Jaydee Canvot,Crystal Palace,premier-league,CB,19,70,fc26,15,20,1.5,FALSE,2029,FALSE,appearances,France
Jordan Pickford,Everton,premier-league,GK,32,84,fc26,15,15,9.1,FALSE,2029,TRUE,citizenship-plus-appearances,England
James Garner,Everton,premier-league,CM,25,76,fc26,15,25,4.9,FALSE,2030,TRUE,citizenship-plus-appearances,England
Vitaliy Mykolenko,Everton,premier-league,LB,27,78,fc26,15,25,4.9,FALSE,2029,FALSE,appearances,Ukraine
Beto,Everton,premier-league,ST,28,76,fc26,15,20,3.7,FALSE,2027,FALSE,appearances,Guinea-Bissau
Jake O&#39;Brien,Everton,premier-league,RB,25,76,fc26,15,16,2.1,FALSE,2028,FALSE,appearances,Ireland
Dwight McNeil,Everton,premier-league,LW,26,78,fc26,15,20,1.5,FALSE,2027,TRUE,appearances,England
Carlos Alcaraz,Everton,premier-league,CM,23,75,fc26,15,15,1.2,FALSE,2027,FALSE,appearances,Argentina
Joachim Andersen,Fulham,premier-league,CB,30,78,fc26,15,25,5.5,FALSE,2029,FALSE,appearances,Denmark
Alex Iwobi,Fulham,premier-league,LW,30,80,fc26,15,25,4.9,FALSE,2028,FALSE,appearances,Nigeria
Emile Smith Rowe,Fulham,premier-league,AM,25,77,fc26,15,22,4.3,FALSE,2029,TRUE,appearances,England
Oscar Bobb,Fulham,premier-league,RW,22,72,fc26,40,25,4,FALSE,2031,FALSE,appearances,Norway
Rodrigo Muniz,Fulham,premier-league,ST,25,75,fc26,15,20,3.7,FALSE,2030,FALSE,appearances,Brazil
Sander Berge,Fulham,premier-league,CM,28,79,fc26,15,25,3.4,FALSE,2029,FALSE,appearances,Norway
Ryan Sessegnon,Fulham,premier-league,LB,26,75,fc26,15,20,3,FALSE,2027,TRUE,appearances,England
Josh King,Fulham,premier-league,AM,19,68,fc26,15,20,1.2,FALSE,2029,TRUE,citizenship-plus-appearances,England
Leif Davis,Ipswich Town,premier-league,LB,26,76,fc26,15,20,2.1,FALSE,2029,TRUE,citizenship-plus-appearances,England
Noah Okafor,Leeds,premier-league,LW,26,76,fc26,15,18,4.4,FALSE,2029,FALSE,appearances,Switzerland
Pascal Struijk,Leeds,premier-league,CB,26,76,fc26,15,18,3,FALSE,2027,FALSE,appearances,Netherlands
Jaka Bijol,Leeds,premier-league,CB,27,77,fc26,15,18,2.7,FALSE,2030,FALSE,appearances,Slovenia
Anton Stach,Leeds,premier-league,CM,27,79,fc26,15,20,2.7,FALSE,2029,FALSE,appearances,Germany
Wilfried Gnonto,Leeds,premier-league,RW,22,74,fc26,15,18,2.4,FALSE,2028,TRUE,appearances,Italy
Illan Meslier,Leeds,premier-league,GK,26,72,fc26,15,20,1.8,FALSE,2027,FALSE,appearances,France
Harry Wilson,Leeds,premier-league,RW,29,76,fc26,15,20,2.9,TRUE,2030,TRUE,citizenship-plus-appearances,Wales
Jack Grealish,Manchester City,premier-league,LW,30,80,fc26,15,25,18.3,FALSE,2027,TRUE,appearances,England
John Stones,Free agent,premier-league,CB,32,82,fc26,15,18,15.2,FALSE,2028,TRUE,citizenship-plus-appearances,England
Mateo Kovacic,Manchester City,premier-league,CM,32,83,fc26,15,15,9.1,FALSE,2027,FALSE,appearances,Croatia
James Trafford,Manchester City,premier-league,GK,23,76,fc26,15,18,4.6,FALSE,2030,TRUE,citizenship-plus-appearances,England
Claudio Echeverri,Manchester City,premier-league,AM,20,74,fc26,15,,0.9,FALSE,2028,FALSE,appearances,Argentina
Lewis Miley,Newcastle,premier-league,CM,20,72,fc26,15,20,2.7,FALSE,2032,TRUE,appearances,England
Jacob Murphy,Newcastle,premier-league,RW,31,81,fc26,15,15,2.1,FALSE,2027,TRUE,citizenship-plus-appearances,England
Ibrahim Sangaré,Nottingham Forest,premier-league,CM,28,77,fc26,15,22,4.6,FALSE,2028,FALSE,appearances,Cote d&#39;Ivoire
Neco Williams,Nottingham Forest,premier-league,LB,25,78,fc26,15,17,4,FALSE,2029,TRUE,citizenship-plus-appearances,Wales
Ola Aina,Nottingham Forest,premier-league,RB,29,80,fc26,15,20,3.7,FALSE,2028,FALSE,appearances,Nigeria
Igor Jesus,Nottingham Forest,premier-league,ST,25,77,fc26,15,,3,FALSE,2029,FALSE,appearances,Brazil
James McAtee,Nottingham Forest,premier-league,AM,23,73,fc26,15,23,2.4,FALSE,2030,TRUE,citizenship-plus-appearances,England
Nicolás Domínguez,Nottingham Forest,premier-league,CM,28,79,fc26,15,16,2.1,FALSE,2028,FALSE,appearances,Argentina
Granit Xhaka,Sunderland,premier-league,CM,33,85,fc26,15,10,6.7,FALSE,2028,FALSE,citizenship-window-invisible,Switzerland
Nordi Mukiele,Sunderland,premier-league,RB,28,79,fc26,15,15,6.1,FALSE,2029,FALSE,appearances,France
Enzo Le Fée,Sunderland,premier-league,CM,26,76,fc26,15,20,4.6,FALSE,2029,FALSE,appearances,France
Brian Brobbey,Sunderland,premier-league,ST,24,77,fc26,15,20,3.7,FALSE,2029,FALSE,appearances,Netherlands
Chemsdine Talbi,Sunderland,premier-league,RW,21,73,fc26,15,22,2.4,FALSE,2030,FALSE,appearances,Morocco
Simon Adingra,Sunderland,premier-league,LW,24,76,fc26,15,22,2.1,FALSE,2030,FALSE,appearances,Cote d&#39;Ivoire
Marcos Senesi,Tottenham,premier-league,CB,29,78,fc26,15,22,9.1,FALSE,2030,FALSE,appearances,Argentina
Radu Drăgușin,Tottenham,premier-league,CB,24,75,fc26,15,25,5.2,FALSE,2030,FALSE,appearances,Romania
Mikey Moore,Tottenham,premier-league,LW,18,72,fc26,15,,0.3,FALSE,2030,TRUE,citizenship-plus-appearances,England
Richard Ríos,Benfica,primeira-liga,CM,26,79,fc26,15,,3,FALSE,2030,FALSE,appearances,Colombia
Fredrik Aursnes,Benfica,primeira-liga,CM,30,80,fc26,15,17,2.9,FALSE,2029,FALSE,appearances,Norway
Leandro Barreiro Martins,Benfica,primeira-liga,CM,26,77,fc26,15,15,2.5,FALSE,2029,FALSE,appearances,Luxembourg
Enzo Barrenechea,Benfica,primeira-liga,CM,25,77,fc26,15,15,2.1,FALSE,2027,FALSE,appearances,Argentina
Franjo Ivanović,Benfica,primeira-liga,ST,22,75,fc26,15,20,1,FALSE,2030,FALSE,appearances,Croatia
Daniel Banjaqui,Benfica,primeira-liga,RB,18,72,position-median,15,,0.6,TRUE,2031,FALSE,citizenship-window-invisible,Portugal
Nélio Batista,Marítimo,primeira-liga,CM,17,72,position-median,15,,0.6,TRUE,2028,FALSE,citizenship-no-tm,Portugal
Gabri Veiga,Porto,primeira-liga,AM,24,76,fc26,15,23,2,FALSE,2030,FALSE,appearances,Spain
William Gomes,Porto,primeira-liga,RW,20,68,fc26,15,20,0.5,FALSE,2029,FALSE,appearances,Brazil
Martim Fernandes,Porto,primeira-liga,RB,20,75,fc26,15,12,0.4,FALSE,2030,FALSE,appearances,Portugal
Fotis Ioannidis,Sporting Lisbon,primeira-liga,ST,26,77,fc26,15,20,1.5,FALSE,2030,FALSE,appearances,Greece
Maximiliano Araújo,Sporting Lisbon,primeira-liga,LB,26,77,fc26,15,22,1,FALSE,2029,FALSE,appearances,Uruguay
Geny Catamo,Sporting Lisbon,primeira-liga,RW,25,78,fc26,15,15,0.8,FALSE,2028,FALSE,appearances,Mozambique
Eduardo Quaresma,Sporting Lisbon,primeira-liga,CB,24,77,fc26,15,15,0.2,FALSE,2028,FALSE,appearances,Portugal
Mory Kera,Charleroi,pro-league,CM,18,72,position-median,15,,0.5,TRUE,2027,FALSE,citizenship-window-invisible,Belgium
Félix Lemaréchal,Club Brugges,pro-league,AM,22,76,fc26,15,10,1,TRUE,2029,FALSE,appearances,France
Raphael Onyedika,Club Brugges,pro-league,CM,25,77,fc26,15,20,1.1,TRUE,2027,FALSE,appearances,Nigeria
Tian Nai Koren,Club Brugges,pro-league,AM,16,71,position-median,15,,0.4,TRUE,2029,FALSE,citizenship-window-invisible,Slovenia
August De Wannemacker,Genk,pro-league,CM,17,72,position-median,15,,0.5,TRUE,2028,FALSE,citizenship-window-invisible,Belgium
Davis Opoku,Leuven,pro-league,RB,18,72,position-median,15,,0.5,TRUE,2028,FALSE,appearances,Belgium
Xander Dierckx,Royal Antwerp,pro-league,CM,17,72,position-median,15,,0.5,TRUE,2027,FALSE,citizenship-window-invisible,Belgium
Tristan Panduro,Zulte Waregem,pro-league,CM,18,72,position-median,15,,0.5,TRUE,2028,FALSE,citizenship-window-invisible,Denmark
Ruben Loftus-Cheek,AC Milan,serie-a,CM,30,80,fc26,15,25,5.1,FALSE,2027,TRUE,appearances,England
Pervis Estupiñán,AC Milan,serie-a,LB,28,79,fc26,15,14,4.6,FALSE,2030,FALSE,appearances,Ecuador
Alexis Saelemaekers,AC Milan,serie-a,RW,27,79,fc26,15,12,3.9,FALSE,2031,FALSE,appearances,Belgium
Yunus Musah,AC Milan,serie-a,CM,23,74,fc26,15,22,2.6,FALSE,2028,FALSE,appearances,United States
Giacomo Raspadori,Atalanta,serie-a,ST,26,78,fc26,15,22,6.7,FALSE,2030,FALSE,appearances,Italy
Raoul Bellanova,Atalanta,serie-a,RW,26,78,fc26,15,15,3.3,FALSE,2029,FALSE,appearances,Italy
Nicola Zalewski,Atalanta,serie-a,LW,24,76,fc26,15,15,3,FALSE,2029,FALSE,appearances,Poland
Isak Hien,Atalanta,serie-a,CB,27,78,fc26,15,25,1.7,FALSE,2028,FALSE,appearances,Sweden
Santiago Castro,Bologna,serie-a,ST,21,76,fc26,15,12,1.9,FALSE,2030,FALSE,appearances,Argentina
